CatNum,none,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QSE,Gamma,PenMag,UmMag,Pen,Par,Total
1, ,-1999,Jun,26,14:13:28,46437,-49456,17,N  ,t-  ,-1.0981,0.8791,-0.1922,268.8,  -     , -     ,24S  , 22W
7690,  ,1188,Feb,14,11:15:29,764,-10042,81,N  ,-a  ,1.2752,0.5006,-0.4647,181.4,  -     , -     ,12N  ,161W
7691,  ,1188,Mar,14,20:15:07,764,-10041,119,N  ,a-  ,-1.3205,0.4125,-0.5431,165.4,  -     , -     , 2S  , 61E
7692,  ,1188,Aug,8,22:33:11,763,-10036,86,N  ,-t  ,-1.4527,0.2210,-0.8357,140.5,  -     , -     ,15S  , 26E
7693,  ,1188,Sep,7,14:02:23,763,-10035,124,N  ,t-  ,1.4234,0.2874,-0.7943,162.8,  -     , -     , 2S  ,151E
7694,  ,1189,Feb,3,01:41:20,761,-10030,91,P  ,-a  ,0.6245,1.7142,0.7098,307.5,171.3, -     ,15N  , 18W
7695,  ,1189,Jul,29,05:24:59,760,-10024,96,P  ,-h  ,-0.6435,1.6779,0.6766,311.3,171.5, -     ,18S  , 77W
7696,  ,1190,Jan,23,10:07:00,759,-10018,101,T- ,pp  ,-0.0782,2.7469,1.6828,360.8,227.6  1,1.7,18N  ,145W
7697,  ,1190,Jul,18,19:11:31,757,-10012,106,T+ ,p-  ,0.1293,2.5972,1.6436,320.6,211.8,96.3,20S  , 76E
7698,  ,1191,Jan,12,11:23:18,756,-10006,111,P  ,t-  ,-0.7869,1.4658,0.3631,328.6,141.3, -     ,20N  ,165W
7699,  ,1191,Jul,8,12:16:23,754,-10000,116,P  ,a-  ,0.8572,1.2564,0.3133,264.2,116.9, -     ,21S  ,180E
7700,  ,1191,Dec,2,17:28:32,753,-9995,83,N  ,-t  ,1.5273,0.0880,-0.9766,88.2,  -     , -     ,24N  ,100E
7701,  ,1192,Jan,1,10:45:09,753,-9994,121,N  ,t-  ,-1.4420,0.2573,-0.8325,153.1,  -     , -     ,21N  ,156W
7702,  ,1192,May,28,18:46:26,752,-9989,88,P  ,-a  ,-0.9629,1.0924,0.0898,270.3,68.6, -     ,23S  , 81E
7703,  ,1192,Nov,21,02:08:07,750,-9983,93,P  ,-a  ,0.7752,1.4385,0.4325,290.3,139.3, -     ,22N  , 32W
7704,  ,1193,May,18,01:10:42,749,-9977,98,T- ,pp  ,-0.2140,2.4929,1.4382,363.8,227.6,93.2,21S  , 16W
7705,  ,1193,Nov,10,16:30:23,747,-9971,103,T+ ,-p  ,0.0789,2.6982,1.7279,319.6,210.2,96.9,19N  ,112E
7706,  ,1194,May,7,02:03:17,746,-9965,108,P  ,t-  ,0.5479,1.8889,0.8169,351.5,196.8, -     ,18S  , 29W
7707,  ,1194,Oct,31,08:13:30,744,-9959,113,P  ,a-  ,-0.5981,1.7500,0.7709,299.3,172.2, -     ,16N  ,124W
7708,  ,1195,Mar,27,15:49:48,743,-9954,80,N  ,-t  ,-1.4800,0.1526,-0.8681,111.9,  -     , -     , 7S  ,126E
7709,  ,1195,Apr,26,04:20:15,743,-9953,118,N  ,t-  ,1.2725,0.5438,-0.4974,210.3,  -     , -     ,14S  , 63W
7710,  ,1195,Sep,21,06:58:05,742,-9948,85,N  ,-h  ,1.4749,0.1755,-0.8719,122.9,  -     , -     , 3N  ,104W
7711,  ,1195,Oct,20,20:38:39,741,-9947,123,N  ,h-  ,-1.3406,0.4110,-0.6146,178.0,  -     , -     ,12N  , 50E
7712,  ,1196,Mar,16,03:56:40,740,-9942,90,P  ,-a  ,-0.6982,1.5628,0.5904,290.7,156.2, -     , 2S  , 55W
7713,  ,1196,Sep,9,09:26:43,739,-9936,95,P  ,-t  ,0.7966,1.4383,0.3550,324.3,139.7, -     , 2S  ,140W
7714,  ,1197,Mar,5,20:01:37,737,-9930,100,T+ ,pp  ,0.0119,2.8148,1.8571,318.4,210.9,98.7, 3N  , 65E
7715,  ,1197,Aug,29,09:31:59,736,-9924,105,T+ ,pp  ,0.0655,2.7734,1.7026,370.6,233.1  1,4.3, 7S  ,140W
7716,  ,1198,Feb,23,11:28:24,734,-9918,110,P  ,a-  ,0.7245,1.5223,0.5345,292.1,151.3, -     , 8N  ,166W
7717,  ,1198,Aug,18,14:32:52,733,-9912,115,P  ,a-  ,-0.6764,1.6262,0.6075,313.7,166.3, -     ,12S  ,145E
7718,  ,1199,Jan,14,05:50:03,732,-9907,82,N  ,-h  ,-1.4158,0.3006,-0.7799,163.3,  -     , -     ,19N  , 81W
7719,  ,1199,Feb,12,21:46:45,732,-9906,120,N  ,h-  ,1.4944,0.1390,-0.9070,108.9,  -     , -     ,13N  , 41E
7720,  ,1199,Jul,9,19:21:31,730,-9901,87,N  ,-a  ,1.1656,0.6915,-0.2538,208.7,  -     , -     ,20S  , 74E
7721,  ,1199,Aug,8,02:52:18,730,-9900,125,N  ,a-  ,-1.3665,0.3327,-0.6322,152.8,  -     , -     ,16S  , 39W
7722,  ,1200,Jan,3,05:44:10,729,-9895,92,P  ,-t  ,-0.7645,1.5084,0.4030,332.4,148.2, -     ,21N  , 81W
7723,  ,1200,Jun,28,12:34:22,728,-9889,97,T  ,-a  ,0.4407,2.0230,1.0751,306.7,192.3,40.3,22S  ,175E
7724,  ,1200,Dec,22,06:00:34,726,-9883,102,T- ,pp  ,-0.0701,2.7684,1.6910,365.5,229.3  1,2.2,23N  , 86W
7725,  ,1201,Jun,18,03:08:28,725,-9877,107,T  ,p-  ,-0.3208,2.2641,1.2744,331.0,209.6,74.8,24S  , 44W
7726,  ,1201,Dec,11,12:52:37,723,-9871,112,P  ,a-  ,0.6196,1.7313,0.7110,312.4,172.9, -     ,24N  ,169E
7727,  ,1202,Jun,7,11:11:59,722,-9865,117,N  ,t-  ,-1.1369,0.7939,-0.2497,250.1,  -     , -     ,24S  ,166W
7728,  ,1202,Nov,1,15:46:21,721,-9860,84,N  ,-a  ,-1.4068,0.2598,-0.7070,133.3,  -     , -     ,15N  ,123E
7729,  ,1202,Dec,1,02:11:52,721,-9859,122,N  ,a-  ,1.2534,0.5463,-0.4306,189.7,  -     , -     ,24N  , 32W
7730,  ,1203,Apr,27,21:44:13,719,-9854,89,P  ,-t  ,0.9364,1.1745,0.1056,299.8,78.8, -     ,15S  , 36E
7731,  ,1203,Oct,22,07:06:23,718,-9848,94,P  ,-a  ,-0.7653,1.4479,0.4595,286.3,141.3, -     ,13N  ,107W
7732,  ,1204,Apr,16,01:33:07,717,-9842,99,T+ ,pp  ,0.1551,2.5875,1.5593,351.1,223.8,97.6,12S  , 21W
7733,  ,1204,Oct,10,17:54:16,715,-9836,104,T- ,pp  ,-0.0691,2.7514,1.7113,352.0,224.5  1,1.4,10N  , 91E
7734,  ,1205,Apr,5,12:28:31,714,-9830,109,P  ,a-  ,-0.5935,1.7572,0.7804,304.2,175.8, -     , 9S  ,176E
7735,  ,1205,Sep,29,21:33:51,713,-9824,114,P  ,t-  ,0.6688,1.6732,0.5891,338.6,172.6, -     , 6N  , 36E
7736,  ,1206,Feb,24,19:39:20,711,-9819,81,N  ,-a  ,1.3030,0.4487,-0.5149,172.7,  -     , -     , 8N  , 72E
7737,  ,1206,Mar,26,04:18:08,711,-9818,119,N  ,a-  ,-1.2770,0.4907,-0.4617,178.9,  -     , -     , 6S  , 61W
7738,  ,1206,Aug,20,05:32:45,710,-9813,86,N  ,-t  ,-1.5124,0.1115,-0.9453,100.6,  -     , -     ,12S  , 79W
7739,  ,1206,Sep,18,21:15:39,710,-9812,124,N  ,t-  ,1.3744,0.3783,-0.7054,185.1,  -     , -     , 2N  , 41E
7740,  ,1207,Feb,14,10:01:10,709,-9807,91,P  ,-a  ,0.6469,1.6732,0.6685,306.3,167.9, -     ,11N  ,143W
7741,  ,1207,Aug,9,12:43:42,707,-9801,96,P  ,-h  ,-0.7071,1.5606,0.5604,303.5,158.5, -     ,15S  ,173E
7742,  ,1208,Feb,3,18:10:32,706,-9795,101,T- ,pp  ,-0.0610,2.7785,1.7140,362.0,228.4  1,2.6,14N  , 94E
7743,  ,1208,Jul,29,02:44:05,704,-9789,106,T+ ,pp  ,0.0611,2.7223,1.7688,320.9,212.8,99.0,17S  , 37W
7744,  ,1209,Jan,22,19:16:05,703,-9783,111,P  ,t-  ,-0.7725,1.4916,0.3903,330.5,146.0, -     ,17N  , 77E
7745,  ,1209,Jul,18,19:47:15,702,-9777,116,P  ,a-  ,0.7880,1.3845,0.4391,273.6,136.0, -     ,19S  , 67E
7746,  ,1209,Dec,13,01:50:03,701,-9772,83,N  ,-t  ,1.5268,0.0877,-0.9744,87.7,  -     , -     ,25N  , 25W
7747,  ,1210,Jan,11,18:51:00,700,-9771,121,N  ,t-  ,-1.4309,0.2758,-0.8105,157.8,  -     , -     ,19N  , 83E
7748,  ,1210,Jun,9,01:46:22,699,-9766,88,N  ,-h  ,-1.0435,0.9459,-0.0596,256.5,  -     , -     ,24S  , 24W
7749,  ,1210,Dec,2,10:48:53,698,-9760,93,P  ,-a  ,0.7770,1.4344,0.4301,289.2,138.6, -     ,24N  ,161W
7750,  ,1211,May,29,07:45:32,697,-9754,98,T  ,-t  ,-0.2977,2.3398,1.2840,361.5,222.9,79.8,23S  ,114W
7751,  ,1211,Nov,22,01:18:37,695,-9748,103,T+ ,-p  ,0.0853,2.6867,1.7157,319.4,209.9,96.6,22N  , 19W
7752,  ,1212,May,17,08:32:49,694,-9742,108,P  ,t-  ,0.4652,2.0394,0.9699,357.6,208.5, -     ,20S  ,126W
7753,  ,1212,Nov,10,16:52:49,692,-9736,113,P  ,a-  ,-0.5890,1.7685,0.7856,300.9,173.7, -     ,19N  ,106E
7754,  ,1213,Apr,6,23:17:18,691,-9731,80,Ne ,-t  ,-1.5270,0.0632,-0.9512,72.2,  -     , -     ,11S  , 13E
7755,  ,1213,May,6,11:15:13,691,-9730,118,N  ,t-  ,1.1983,0.6773,-0.3587,230.7,  -     , -     ,17S  ,167W
7756,  ,1213,Oct,1,14:38:31,690,-9725,85,N  ,-h  ,1.5134,0.1080,-0.9457,97.4,  -     , -     , 7N  ,140E
7757,  ,1213,Oct,31,04:53:28,690,-9724,123,N  ,h-  ,-1.3285,0.4361,-0.5951,183.6,  -     , -     ,15N  , 74W
7758,  ,1214,Mar,27,11:53:30,689,-9719,90,P  ,-a  ,-0.7405,1.4827,0.5152,285.0,147.4, -     , 6S  ,175W
7759,  ,1214,Sep,20,16:39:22,687,-9713,95,P  ,-t  ,0.8443,1.3529,0.2654,318.3,122.6, -     , 2N  ,111E
7760,  ,1215,Mar,17,04:13:33,686,-9707,100,T- ,pp  ,-0.0249,2.7896,1.8344,318.3,211.1,98.7, 1S  , 59W
7761,  ,1215,Sep,9,16:40:52,685,-9701,105,T+ ,pp  ,0.1199,2.6742,1.6022,369.2,231.5  1,1.4, 3S  ,111E
7762,  ,1216,Mar,5,19:38:20,683,-9695,110,P  ,a-  ,0.6956,1.5752,0.5878,296.0,157.7, -     , 4N  , 71E
7763,  ,1216,Aug,28,21:59:36,682,-9689,115,P  ,a-  ,-0.6191,1.7311,0.7130,318.4,176.5, -     , 8S  , 33E
7764,  ,1217,Jan,24,13:51:51,681,-9684,82,N  ,-t  ,-1.4322,0.2706,-0.8101,155.7,  -     , -     ,16N  ,158E
7765,  ,1217,Feb,23,05:41:09,681,-9683,120,N  ,t-  ,1.4720,0.1803,-0.8659,123.9,  -     , -     , 8N  , 79W
7766,  ,1217,Jul,20,02:53:32,680,-9678,87,N  ,-a  ,1.2316,0.5706,-0.3750,191.7,  -     , -     ,18S  , 40W
7767,  ,1217,Aug,18,10:33:44,679,-9677,125,N  ,a-  ,-1.3072,0.4417,-0.5234,173.9,  -     , -     ,12S  ,155W
7768,  ,1218,Jan,13,13:40:34,678,-9672,92,P  ,-t  ,-0.7754,1.4875,0.3839,330.6,145.0, -     ,19N  ,161E
7769,  ,1218,Jul,9,20:01:09,677,-9666,97,P  ,-a  ,0.5137,1.8903,0.9398,302.6,184.6, -     ,21S  , 64E
7770,  ,1219,Jan,2,14:13:50,676,-9660,102,T- ,pp  ,-0.0764,2.7551,1.6811,364.1,228.7  1,1.9,22N  ,152E
7771,  ,1219,Jun,29,10:13:47,674,-9654,107,T- ,pp  ,-0.2440,2.4069,1.4133,335.6,215.1,87.6,23S  ,150W
7772,  ,1219,Dec,22,21:30:57,673,-9648,112,P  ,a-  ,0.6153,1.7376,0.7203,311.6,173.3, -     ,24N  , 41E
7773,  ,1220,Jun,17,17:47:16,672,-9642,117,N  ,t-  ,-1.0553,0.9449,-0.1015,269.5,  -     , -     ,24S  , 96E
7774,  ,1220,Nov,12,00:31:04,671,-9637,84,N  ,-a  ,-1.4166,0.2427,-0.7260,129.1,  -     , -     ,18N  ,  8W
7775,  ,1220,Dec,11,11:03:49,670,-9636,122,N  ,a-  ,1.2491,0.5538,-0.4222,190.6,  -     , -     ,25N  ,164W
7776,  ,1221,May,8,04:20:55,669,-9631,89,Nx ,-t  ,1.0129,1.0322,-0.0330,284.7,  -     , -     ,18S  , 63W
7777,  ,1221,Nov,1,15:36:50,668,-9625,94,P  ,-a  ,-0.7819,1.4196,0.4266,285.4,137.2, -     ,16N  ,125E
7778,  ,1222,Apr,27,08:40:32,667,-9619,99,T+ ,pp  ,0.2221,2.4617,1.4394,347.5,220.4,90.8,16S  ,128W
7779,  ,1222,Oct,22,01:56:29,665,-9613,104,T- ,pp  ,-0.0919,2.7126,1.6665,353.4,224.6  1,0.5,13N  , 30W
7780,  ,1223,Apr,16,20:07:47,664,-9607,109,P  ,a-  ,-0.5354,1.8613,0.8897,307.7,183.8, -     ,13S  , 60E
7781,  ,1223,Oct,11,05:05:11,663,-9601,114,P  ,t-  ,0.6353,1.7372,0.6482,343.3,179.5, -     ,10N  , 77W
7782,  ,1224,Mar,7,03:57:05,662,-9596,81,N  ,-a  ,1.3356,0.3878,-0.5739,161.6,  -     , -     , 4N  , 53W
7783,  ,1224,Apr,5,12:15:00,662,-9595,119,N  ,a-  ,-1.2286,0.5780,-0.3714,192.4,  -     , -     ,10S  ,179E
7784,  ,1224,Aug,30,12:40:13,660,-9590,86,Ne ,-t  ,-1.5663,0.0127,-1.0445,34.1,  -     , -     , 8S  ,173E
7785,  ,1224,Sep,29,04:37:55,660,-9589,124,N  ,t-  ,1.3317,0.4577,-0.6281,201.9,  -     , -     , 6N  , 70W
7786,  ,1225,Feb,24,18:12:46,659,-9584,91,P  ,-a  ,0.6756,1.6207,0.6159,304.3,163.0, -     , 7N  , 93E
7787,  ,1225,Aug,19,20:10:52,658,-9578,96,P  ,-a  ,-0.7646,1.4547,0.4552,295.7,144.7, -     ,11S  , 61E
7788,  ,1226,Feb,14,02:06:28,657,-9572,101,T- ,pp  ,-0.0381,2.8205,1.7561,363.1,229.3  1,3.4,11N  , 25W
7789,  ,1226,Aug,9,10:22:59,655,-9566,106,T- ,pp  ,-0.0021,2.8309,1.8770,320.6,212.8,99.6,14S  ,152W
7790,  ,1227,Feb,3,03:02:49,654,-9560,111,P  ,t-  ,-0.7531,1.5261,0.4269,333.0,151.9, -     ,14N  , 39W
7791,  ,1227,Jul,30,03:22:22,653,-9554,116,P  ,a-  ,0.7224,1.5062,0.5580,281.8,150.7, -     ,16S  , 47W
7792,  ,1227,Dec,24,10:11:43,652,-9549,83,N  ,-h  ,1.5267,0.0862,-0.9727,86.7,  -     , -     ,25N  ,149W
7793,  ,1228,Jan,23,02:52:19,651,-9548,121,N  ,h-  ,-1.4157,0.3017,-0.7805,164.1,  -     , -     ,17N  , 37W
7794,  ,1228,Jun,19,08:43:27,650,-9543,88,N  ,-h  ,-1.1254,0.7974,-0.2116,240.2,  -     , -     ,25S  ,128W
7795,  ,1228,Jul,18,18:28:45,650,-9542,126,N  ,h-  ,1.4996,0.0982,-0.8858,87.1,  -     , -     ,18S  , 86E
7796,  ,1228,Dec,12,19:31:51,649,-9537,93,P  ,-a  ,0.7777,1.4319,0.4299,288.1,138.2, -     ,24N  , 70E
7797,  ,1229,Jun,8,14:17:10,648,-9531,98,T  ,-t  ,-0.3836,2.1831,1.1256,358.0,216.0,56.1,24S  ,148E
7798,  ,1229,Dec,2,10:09:23,647,-9525,103,T+ ,-p  ,0.0900,2.6784,1.7070,319.2,209.7,96.3,23N  ,151W
7799,  ,1230,May,28,15:00:09,645,-9519,108,T  ,t-  ,0.3801,2.1945,1.1271,362.6,217.9,56.8,22S  ,137E
7800,  ,1230,Nov,22,01:36:20,644,-9513,113,P  ,a-  ,-0.5834,1.7804,0.7943,302.3,174.7, -     ,21N  , 24W
7801,  ,1231,May,17,18:06:29,643,-9507,118,N  ,t-  ,1.1199,0.8187,-0.2123,249.0,  -     , -     ,20S  , 90E
7802,  ,1231,Oct,12,22:26:32,642,-9502,85,N  ,-h  ,1.5451,0.0529,-1.0068,68.8,  -     , -     ,12N  , 22E
7803,  ,1231,Nov,11,13:14:04,642,-9501,123,N  ,h-  ,-1.3215,0.4514,-0.5849,187.3,  -     , -     ,18N  ,161E
7804,  ,1232,Apr,6,19:42:43,641,-9496,90,P  ,-a  ,-0.7898,1.3899,0.4273,278.1,135.8, -     ,10S  , 67E
7805,  ,1232,Oct,1,00:01:20,639,-9490,95,P  ,-t  ,0.8838,1.2824,0.1907,312.9,105.1, -     , 7N  ,  1W
7806,  ,1233,Mar,27,12:15:38,638,-9484,100,T- ,pp  ,-0.0700,2.7058,1.7529,318.0,210.8,98.0, 6S  ,180E
7807,  ,1233,Sep,20,00:00:52,637,-9478,105,T+ ,pp  ,0.1657,2.5909,1.5176,367.7,229.4,97.5, 2N  ,  0E
7808,  ,1234,Mar,17,03:39:29,636,-9472,110,P  ,a-  ,0.6601,1.6402,0.6531,300.5,165.0, -     , 1S  , 50W
7809,  ,1234,Sep,9,05:35:20,634,-9466,115,P  ,a-  ,-0.5682,1.8243,0.8064,321.9,184.1, -     , 3S  , 82W
7810,  ,1235,Feb,4,21:47:54,633,-9461,82,N  ,-t  ,-1.4525,0.2333,-0.8472,145.4,  -     , -     ,13N  , 39E
7811,  ,1235,Mar,6,13:27:40,633,-9460,120,N  ,t-  ,1.4439,0.2318,-0.8143,140.3,  -     , -     , 4N  ,164E
7812,  ,1235,Jul,31,10:29:18,632,-9455,87,N  ,-a  ,1.2947,0.4553,-0.4911,173.0,  -     , -     ,15S  ,154W
7813,  ,1235,Aug,29,18:21:53,632,-9454,125,N  ,a-  ,-1.2528,0.5419,-0.4237,190.3,  -     , -     , 8S  , 87E
7814,  ,1236,Jan,24,21:33:27,631,-9449,92,P  ,-t  ,-0.7894,1.4605,0.3594,328.3,140.8, -     ,17N  , 43E
7815,  ,1236,Jul,20,03:28:54,630,-9443,97,P  ,-a  ,0.5855,1.7602,0.8065,297.7,175.3, -     ,19S  , 48W
7816,  ,1237,Jan,12,22:26:14,628,-9437,102,T- ,pp  ,-0.0842,2.7387,1.6689,362.7,228.1  1,1.5,20N  , 29E
7817,  ,1237,Jul,9,17:19:45,627,-9431,107,T- ,pp  ,-0.1686,2.5476,1.5495,339.4,219.1,95.8,22S  ,104E
7818,  ,1238,Jan,2,06:08:17,626,-9425,112,P  ,a-  ,0.6096,1.7463,0.7326,310.9,173.9, -     ,23N  , 87W
7819,  ,1238,Jun,29,00:23:45,625,-9419,117,P  ,t-  ,-0.9751,1.0937,0.0442,286.4,50.7, -     ,24S  ,  3W
7820,  ,1238,Nov,23,09:19:23,624,-9414,84,N  ,-a  ,-1.4237,0.2306,-0.7396,126.1,  -     , -     ,20N  ,139W
7821,  ,1238,Dec,22,19:55:49,623,-9413,122,N  ,a-  ,1.2449,0.5610,-0.4139,191.5,  -     , -     ,25N  , 65E
7822,  ,1239,May,19,10:55:10,622,-9408,89,N  ,-t  ,1.0917,0.8859,-0.1758,267.1,  -     , -     ,20S  ,162W
7823,  ,1239,Nov,13,00:11:32,621,-9402,94,P  ,-a  ,-0.7947,1.3983,0.4010,284.9,133.8, -     ,19N  ,  3W
7824,  ,1240,May,7,15:44:15,620,-9396,99,T  ,-p  ,0.2929,2.3290,1.3122,343.0,215.6,80.2,19S  ,125E
7825,  ,1240,Nov,1,10:04:27,619,-9390,104,T- ,pp  ,-0.1096,2.6829,1.6314,354.8,224.7,99.6,17N  ,152W
7826,  ,1241,Apr,27,03:40:38,618,-9384,109,T  ,a-  ,-0.4710,1.9770,1.0102,311.1,191.2,15.3,16S  , 54W
7827,  ,1241,Oct,21,12:45:10,616,-9378,114,P  ,t-  ,0.6089,1.7877,0.6944,347.0,184.5, -     ,14N  ,167E
7828,  ,1242,Mar,18,12:05:32,615,-9373,81,N  ,-a  ,1.3760,0.3129,-0.6473,146.4,  -     , -     , 1S  ,177W
7829,  ,1242,Apr,16,20:04:30,615,-9372,119,N  ,a-  ,-1.1740,0.6770,-0.2699,206.0,  -     , -     ,14S  , 60E
7830,  ,1242,Oct,10,12:09:48,614,-9366,124,N  ,t-  ,1.2959,0.5241,-0.5633,214.5,  -     , -     ,10N  ,176E
7831,  ,1243,Mar,8,02:14:43,613,-9361,91,P  ,-a  ,0.7116,1.5546,0.5498,301.3,156.1, -     , 3N  , 28W
7832,  ,1243,Aug,31,03:46:51,612,-9355,96,P  ,-a  ,-0.8158,1.3606,0.3616,288.1,130.4, -     , 7S  , 54W
7833,  ,1244,Feb,25,09:51:50,611,-9349,101,T- ,pp  ,-0.0073,2.8769,1.8129,364.1,230.1  1,4.1, 7N  ,142W
7834,  ,1244,Aug,19,18:08:09,609,-9343,106,T- ,pp  ,-0.0604,2.7243,1.7694,320.0,212.0,98.7,10S  , 91E
7835,  ,1245,Feb,13,10:41:36,608,-9337,111,P  ,t-  ,-0.7272,1.5722,0.4757,336.0,159.1, -     ,10N  ,154W
7836,  ,1245,Aug,9,11:02:11,607,-9331,116,P  ,a-  ,0.6610,1.6206,0.6691,288.8,162.3, -     ,13S  ,163W
7837,  ,1246,Jan,3,18:33:05,606,-9326,83,N  ,-h  ,1.5278,0.0823,-0.9727,84.4,  -     , -     ,23N  , 87E
7838,  ,1246,Feb,2,10:48:40,606,-9325,121,N  ,h-  ,-1.3956,0.3361,-0.7413,172.1,  -     , -     ,13N  ,156W
7839,  ,1246,Jun,30,15:39:39,605,-9320,88,N  ,-h  ,-1.2069,0.6501,-0.3631,221.1,  -     , -     ,24S  ,129E
7840,  ,1246,Jul,30,01:46:44,605,-9319,126,N  ,h-  ,1.4376,0.2144,-0.7746,128.0,  -     , -     ,16S  , 24W
7841,  ,1246,Dec,24,04:16:48,604,-9314,93,P  ,-a  ,0.7778,1.4305,0.4311,287.1,138.1, -     ,24N  , 60W
7842,  ,1247,Jun,19,20:45:31,602,-9308,98,P  ,-t  ,-0.4714,2.0230,0.9636,353.1,206.5, -     ,24S  , 51E
7843,  ,1247,Dec,13,19:03:01,601,-9302,103,T+ ,-p  ,0.0924,2.6739,1.7025,319.0,209.6,96.2,24N  , 77E
7844,  ,1248,Jun,7,21:24:58,600,-9296,108,T  ,tp  ,0.2922,2.3548,1.2892,366.5,225.2,81.0,23S  , 41E
7845,  ,1248,Dec,2,10:22:46,599,-9290,113,P  ,a-  ,-0.5810,1.7864,0.7974,303.4,175.3, -     ,22N  ,155W
7846,  ,1249,May,28,00:56:09,598,-9284,118,N  ,t-  ,1.0389,0.9650,-0.0615,265.1,  -     , -     ,22S  , 12W
7847,  ,1249,Oct,23,06:21:04,597,-9279,85,N  ,-h  ,1.5706,0.0089,-1.0564,28.5,  -     , -     ,15N  , 97W
7848,  ,1249,Nov,21,21:38:08,597,-9278,123,N  ,h-  ,-1.3179,0.4603,-0.5806,189.8,  -     , -     ,20N  , 35E
7849,  ,1250,Apr,18,03:27:09,596,-9273,90,P  ,-a  ,-0.8433,1.2895,0.3313,270.1,121.1, -     ,14S  , 50W
7850,  ,1250,Oct,12,07:30:04,594,-9267,95,P  ,-t  ,0.9176,1.2223,0.1269,308.0,86.6, -     ,11N  ,114W
7851,  ,1251,Apr,7,20:11:51,593,-9261,100,T- ,-p  ,-0.1198,2.6134,1.6625,317.5,210.1,96.0,10S  , 59E
7852,  ,1251,Oct,1,07:29:58,592,-9255,105,T+ ,pp  ,0.2045,2.5202,1.4459,365.9,227.2,93.1, 6N  ,113W
7853,  ,1252,Mar,27,11:30:34,591,-9249,110,P  ,a-  ,0.6170,1.7193,0.7323,305.5,172.9, -     , 5S  ,169W
7854,  ,1252,Sep,19,13:21:02,590,-9243,115,P  ,a-  ,-0.5247,1.9040,0.8863,324.5,189.7, -     , 1N  ,160E
7855,  ,1253,Feb,15,05:33:59,589,-9238,82,N  ,-t  ,-1.4801,0.1824,-0.8974,129.4,  -     , -     , 9N  , 78W
7856,  ,1253,Mar,16,21:02:30,589,-9237,120,N  ,t-  ,1.4071,0.2992,-0.7467,158.9,  -     , -     , 0S  , 49E
7857,  ,1253,Aug,10,18:11:53,588,-9232,87,N  ,-a  ,1.3524,0.3501,-0.5976,153.2,  -     , -     ,12S  , 90E
7858,  ,1253,Sep,9,02:19:22,587,-9231,125,N  ,a-  ,-1.2055,0.6290,-0.3374,202.9,  -     , -     , 4S  , 33W
7859,  ,1254,Feb,4,05:18:13,586,-9226,92,P  ,-t  ,-0.8099,1.4213,0.3232,324.9,134.2, -     ,13N  , 73W
7860,  ,1254,Jul,31,11:01:35,585,-9220,97,P  ,-a  ,0.6526,1.6390,0.6816,292.6,164.8, -     ,16S  ,162W
7861,  ,1255,Jan,24,06:34:23,584,-9214,102,T- ,pp  ,-0.0960,2.7147,1.6495,361.0,227.4  1,1.0,17N  , 92W
7862,  ,1255,Jul,21,00:25:59,583,-9208,107,T- ,pp  ,-0.0945,2.6862,1.6831,342.5,221.8  1,0.7,19S  ,  3W
7863,  ,1256,Jan,13,14:44:04,582,-9202,112,P  ,a-  ,0.6022,1.7578,0.7483,310.4,174.9, -     ,21N  ,145E
7864,  ,1256,Jul,9,06:59:02,581,-9196,117,P  ,t-  ,-0.8945,1.2434,0.1902,301.5,103.3, -     ,22S  ,101W
7865,  ,1256,Dec,3,18:11:29,580,-9191,84,N  ,-a  ,-1.4280,0.2232,-0.7482,124.2,  -     , -     ,22N  , 89E
7866,  ,1257,Jan,2,04:47:00,580,-9190,122,N  ,a-  ,1.2402,0.5688,-0.4043,192.4,  -     , -     ,23N  , 67W
7867,  ,1257,May,29,17:25:28,579,-9185,89,N  ,-t  ,1.1736,0.7340,-0.3247,246.2,  -     , -     ,22S  ,101E
7868,  ,1257,Nov,23,08:51:11,578,-9179,94,P  ,-a  ,-0.8029,1.3853,0.3842,284.9,131.6, -     ,21N  ,133W
7869,  ,1258,May,18,22:45:17,576,-9173,99,T  ,-p  ,0.3669,2.1906,1.1788,337.8,209.4,63.4,21S  , 20E
7870,  ,1258,Nov,12,18:16:59,575,-9167,104,T- ,-p  ,-0.1227,2.6615,1.6049,356.2,224.8,98.9,20N  , 85E
7871,  ,1259,May,8,11:10:18,574,-9161,109,T  ,a-  ,-0.4034,2.0988,1.1365,314.1,197.6,53.8,19S  ,167W
7872,  ,1259,Nov,1,20:31:53,573,-9155,114,P  ,t-  ,0.5883,1.8274,0.7303,349.8,188.3, -     ,17N  , 50E
7873,  ,1260,Mar,28,20:06:05,572,-9150,81,N  ,-a  ,1.4225,0.2270,-0.7318,125.8,  -     , -     , 5S  , 62E
7874,  ,1260,Apr,27,03:47:29,572,-9149,119,N  ,a-  ,-1.1141,0.7858,-0.1590,219.4,  -     , -     ,17S  , 56W
7875,  ,1260,Oct,20,19:50:54,571,-9143,124,N  ,t-  ,1.2670,0.5778,-0.5110,223.8,  -     , -     ,14N  , 60E
7876,  ,1261,Mar,18,10:07:56,570,-9138,91,P  ,-a  ,0.7540,1.4769,0.4720,297.3,146.9, -     , 1S  ,148W
